scientific_name,park_name,observations
Ambystoma mavortium melanostictum,Yellowstone National Park,287
Scribneria bolanderi,Bryce National Park,95
Lathyrus lanszwertii var. lanszwertii,Yellowstone National Park,210
Steerecleus serrulatus,Yosemite National Park,156
Lamium amplexicaule,Yellowstone National Park,240
Pinus jeffreyi,Great Smoky Mountains National Park,76
Rana catesbeiana,Bryce National Park,57
Lupinus breweri var. bryoides,Great Smoky Mountains National Park,76
Carex oligocarpa,Bryce National Park,95
Cyperus retrorsus,Yellowstone National Park,262
Centaurea cyanus,Yellowstone National Park,279
Smilax biltmoreana,Bryce National Park,114
Seiurus motacilla,Bryce National Park,64
Erigeron clokeyi,Bryce National Park,127
Lampropeltis getula nigra,Yosemite National Park,129
Calocedrus decurrens,Bryce National Park,135
Amelanchier sanguinea,Bryce National Park,113
Danthonia compressa,Great Smoky Mountains National Park,63
Lampropeltis getula californiae,Bryce National Park,77
Allium textile,Yellowstone National Park,260
Lepomis cyanellus,Yellowstone National Park,270
Artemisia abrotanum,Great Smoky Mountains National Park,66
Sanicula marilandica,Great Smoky Mountains National Park,117
Carex disperma,Great Smoky Mountains National Park,75
Erigeron,Yosemite National Park,138
Sedum spectabile,Great Smoky Mountains National Park,75
Lepus townsendii,Yellowstone National Park,210
Linum medium var. texanum,Yellowstone National Park,252
Streptopus amplexifolius var. amplexifolius,Yosemite National Park,162
Gentiana calycosa,Bryce National Park,122
Zonotrichia leucophrys,Great Smoky Mountains National Park,95
Eleocharis palustris,Great Smoky Mountains National Park,62
Pterospora andromedea,Bryce National Park,81
Salix farriae,Yosemite National Park,157
Clarkia gracilis ssp. albicaulis,Great Smoky Mountains National Park,95
Carex geyeri,Yosemite National Park,142
Desmodium nudiflorum,Yellowstone National Park,253
Epilobium glaberrimum ssp. glaberrimum,Yosemite National Park,150
Magnolia fraseri,Yosemite National Park,161
Myosotis verna,Yellowstone National Park,233
Cynosurus echinatus,Yosemite National Park,135
Histrionicus histrionicus,Yosemite National Park,114
Matricaria matricarioides,Yellowstone National Park,272
Hesperis matronalis,Bryce National Park,124
Erigeron lonchophyllus,Bryce National Park,82
Anthoxanthum odoratum,Bryce National Park,116
Diervilla sessilifolia,Yosemite National Park,190
Salpinctes obsoletus,Bryce National Park,129
Celastrus orbiculatus,Great Smoky Mountains National Park,47
Monardella sheltonii,Yellowstone National Park,261
Cirriphyllum piliferum,Bryce National Park,68
Rubus canadensis,Yellowstone National Park,225
Lynx canadensis,Great Smoky Mountains National Park,59
Cryptotaenia canadensis,Yosemite National Park,168
Cystopteris bulbifera,Bryce National Park,76
Ranunculus bulbosus,Yosemite National Park,142
Pseudacris triseriata,Bryce National Park,82
Sceloporus occidentalis,Yosemite National Park,134
Ribes inerme var. inerme,Great Smoky Mountains National Park,80
Erechtites hieracifolia,Great Smoky Mountains National Park,115
Rhytidiadelphus squarrosus,Bryce National Park,132
Eremophila alpestris,Yellowstone National Park,233
Silphium compositum,Bryce National Park,122
Horkelia tridentata ssp. tridentata,Bryce National Park,117
Cyperus iria,Yellowstone National Park,243
Carex striatula,Yellowstone National Park,234
Stephanomeria runcinata,Bryce National Park,91
Veratrum viride,Yellowstone National Park,247
Myotis californicus,Yosemite National Park,148
Polemonium californicum,Great Smoky Mountains National Park,77
Juncus tenuis,Great Smoky Mountains National Park,86
Scleria triglomerata,Great Smoky Mountains National Park,101
Silene ovata,Great Smoky Mountains National Park,42
Aphanes microcarpa,Great Smoky Mountains National Park,49
Carex biltmoreana,Great Smoky Mountains National Park,79
Ranunculus testiculatus,Yosemite National Park,162
Myriophyllum verticillatum,Great Smoky Mountains National Park,80
Oxydendrum arboreum,Bryce National Park,110
Dichanthelium laxiflorum,Bryce National Park,117
Digitalis purpurea,Great Smoky Mountains National Park,67
Hypnum curvifolium,Bryce National Park,75
Dicranella heteromalla,Great Smoky Mountains National Park,74
Gratiola neglecta,Great Smoky Mountains National Park,67
Fimbristylis autumnalis,Great Smoky Mountains National Park,91
Carpinus caroliniana,Yosemite National Park,132
Epilobium lactiflorum,Bryce National Park,88
Sceloporus graciosus graciosus,Yosemite National Park,137
Pseudotriton ruber ruber,Yellowstone National Park,243
Ribes amarum,Bryce National Park,106
Pekania pennanti,Great Smoky Mountains National Park,43
Carex debilis var. debilis,Yosemite National Park,167
Scolopax minor,Great Smoky Mountains National Park,60
Alces alces,Yosemite National Park,161
Ruellia humilis,Great Smoky Mountains National Park,43
Sialia currucoides,Great Smoky Mountains National Park,71
Minuartia californica,Yellowstone National Park,222
Mimulus nanus,Bryce National Park,132
Glyceria striata,Yellowstone National Park,268
Spiranthes vernalis,Bryce National Park,106
Rumex paucifolius,Yosemite National Park,120
Rorippa curvisiliqua,Yellowstone National Park,223
Carex tiogana,Bryce National Park,87
Ludwigia peploides ssp. glabrescens,Yosemite National Park,138
Microtus longicaudus,Yellowstone National Park,218
Brassica kaber,Yosemite National Park,150
Cyprinella spilopterus,Bryce National Park,80
Trillium erectum,Great Smoky Mountains National Park,101
Saxifraga oppositifolia,Great Smoky Mountains National Park,65
Setophaga nigrescens,Yellowstone National Park,248
Geothlypis trichas,Yosemite National Park,181
Camissonia luciae,Yosemite National Park,107
Polygonum caespitosum var. longisetum,Yellowstone National Park,234
Lysimachia tonsa,Yellowstone National Park,239
Phalaropus lobatus,Yellowstone National Park,219
Asplenium resiliens,Bryce National Park,85
Heterotheca grandiflora,Bryce National Park,99
Tephrosia spicata,Bryce National Park,86
Diodia virginiana,Bryce National Park,87
Erigeron eatonii var. sonnei,Great Smoky Mountains National Park,75
Madia elegans ssp. elegans,Yosemite National Park,141
Belamcanda chinensis,Yellowstone National Park,249
Pylaisiella selwynii,Bryce National Park,89
Paulownia tomentosa,Yosemite National Park,168
Gavia stellata,Yellowstone National Park,204
Vaccaria hispanica,Yellowstone National Park,245
Dichanthelium longiligulatum,Bryce National Park,116
Dryopteris intermedia,Great Smoky Mountains National Park,87
Anemone tetonensis,Yellowstone National Park,239
Helianthus tuberosus,Great Smoky Mountains National Park,76
Tiarella cordifolia var. cordifolia,Yosemite National Park,162
Carex louisianica,Yosemite National Park,147
Aphelocoma californica,Yellowstone National Park,278
Ambrosia psilostachya,Yosemite National Park,186
Eremophila alpestris,Great Smoky Mountains National Park,97
Deschampsia cespitosa ssp. cespitosa,Great Smoky Mountains National Park,104
Ulmus americana,Great Smoky Mountains National Park,54
Veronica cusickii,Yosemite National Park,128
Cordylanthus rigidus ssp. brevibracteatus,Great Smoky Mountains National Park,68
Hypentelium nigricans,Bryce National Park,110
Carex oligocarpa,Yosemite National Park,158
Trifolium hybridum,Yellowstone National Park,247
Bassia hyssopifolia,Great Smoky Mountains National Park,76
Erigeron ochroleucus var. ochroleucus,Yosemite National Park,143
Epilobium angustifolium ssp. circumvagum,Bryce National Park,122
Silene latifolia,Bryce National Park,115
Philomachus pugnax,Great Smoky Mountains National Park,86
Aegolius funereus,Bryce National Park,73
Daucus carota,Great Smoky Mountains National Park,76
Asio otus,Bryce National Park,94
Senecio obovatus,Yosemite National Park,115
Penstemon heterodoxus var. heterodoxus,Bryce National Park,96
Poa reflexa,Bryce National Park,77
Isoetes macrospora,Yellowstone National Park,237
Cryptotis parva,Great Smoky Mountains National Park,68
Draba crassa,Bryce National Park,74
Carex brunnescens ssp. brunnescens,Great Smoky Mountains National Park,56
Lolium multiflorum,Bryce National Park,126
Populus nigra,Great Smoky Mountains National Park,52
Elymus trachycaulus ssp. trachycaulus,Great Smoky Mountains National Park,57
Carphophis amoenus helenae,Yellowstone National Park,214
Salix bebbiana,Yosemite National Park,159
Oxalis violacea,Great Smoky Mountains National Park,92
Malacothrix floccifera,Bryce National Park,107
Dichanthelium acuminatum,Yellowstone National Park,235
Castilleja applegatei,Bryce National Park,114
Potentilla nivea,Bryce National Park,77
Pituophis melanoleucus melanoleucus,Yellowstone National Park,191
Coreopsis pubescens,Bryce National Park,42
Brickellia eupatorioides var. eupatorioides,Great Smoky Mountains National Park,88
Cirsium vulgare,Yellowstone National Park,249
Sisyrinchium atlanticum,Great Smoky Mountains National Park,88
Cornus sericea,Great Smoky Mountains National Park,69
Cytisus scoparius,Yosemite National Park,116
Icterus parisorum,Great Smoky Mountains National Park,76
Lysimachia tonsa,Yosemite National Park,110
Tephrosia spicata,Yosemite National Park,176
Monarda clinopodia,Yosemite National Park,123
Carex vernacula,Bryce National Park,112
Amblystegium serpens,Yosemite National Park,123
Castilleja miniata,Yellowstone National Park,317
Doellingeria umbellata var. umbellata,Great Smoky Mountains National Park,72
Pica nuttalli,Yosemite National Park,117
Arnica latifolia,Yosemite National Park,171
Scutellaria siphocampyloides,Yellowstone National Park,252
Aquila chrysaetos,Yellowstone National Park,183
Rhamnus alnifolia,Yosemite National Park,134
Felis silvestris,Bryce National Park,103
Carex projecta,Yellowstone National Park,250
Cistothorus palustris,Yellowstone National Park,240
Blindia acuta,Yosemite National Park,149
Agalinis setacea,Great Smoky Mountains National Park,82
Veronica scutellata,Great Smoky Mountains National Park,86
Hypnum lindbergii,Yellowstone National Park,237
Solidago patula,Bryce National Park,136
Aegilops cylindrica,Great Smoky Mountains National Park,66
Campanula rotundifolia,Bryce National Park,122
Minuartia nuttallii,Great Smoky Mountains National Park,93
Solidago arguta var. arguta,Yellowstone National Park,240
Amelanchier laevis,Yosemite National Park,200
Melospiza georgiana,Great Smoky Mountains National Park,40
Synandra hispidula,Yosemite National Park,168
Vicia villosa ssp. villosa,Yosemite National Park,141
Felis concolor,Great Smoky Mountains National Park,72
Allium cernuum,Yellowstone National Park,236
Hulsea algida,Yosemite National Park,172
Erigeron ursinus,Yosemite National Park,171
Malacothrix floccifera,Yellowstone National Park,259
Consolida ajacis,Great Smoky Mountains National Park,66
Hieracium aurantiacum,Yellowstone National Park,265
Cucurbita pepo,Great Smoky Mountains National Park,54
Euphorbia mercurialina,Bryce National Park,84
Tragopogon dubius,Great Smoky Mountains National Park,77
Agrostis idahoensis,Yosemite National Park,144
Carex corrugata,Bryce National Park,101
Cyperus retrorsus,Bryce National Park,143
Sanicula canadensis,Yellowstone National Park,232
Stellaria pubera,Bryce National Park,115
Matricaria discoidea,Yellowstone National Park,232
Thalictrum fendleri,Yellowstone National Park,276
Gentiana linearis,Yellowstone National Park,246
Botrychium virginianum,Great Smoky Mountains National Park,55
Nucifraga columbiana,Great Smoky Mountains National Park,89
Bartramia longicauda,Yosemite National Park,131
Nassella viridula,Yellowstone National Park,270
Dianthus barbatus,Bryce National Park,110
Achnatherum occidentale,Bryce National Park,106
Eupatorium maculatum,Bryce National Park,89
Smilax glauca,Bryce National Park,82
Rubus flagellaris,Yosemite National Park,188
Lithospermum incisum,Bryce National Park,102
Calandrinia ciliata,Great Smoky Mountains National Park,106
Carex amphibola var. rigida,Great Smoky Mountains National Park,66
Gentiana villosa,Yosemite National Park,158
Oreothlypis ruficapilla,Bryce National Park,111
Melanerpes lewis,Yellowstone National Park,255
Osmorhiza claytonii,Great Smoky Mountains National Park,79
Utricularia minor,Yellowstone National Park,242
Peromyscus leucopus,Yellowstone National Park,251
Penstemon roezlii,Yellowstone National Park,251
Galium concinnum,Yellowstone National Park,256
Triodanis perfoliata var. perfoliata,Yosemite National Park,180
Potamogeton strictifolius,Yosemite National Park,179
Crepis atribarba,Yellowstone National Park,265
Stephanomeria lactucina,Yellowstone National Park,281
Cordylanthus tenuis ssp. tenuis,Great Smoky Mountains National Park,78
Salix discolor,Yellowstone National Park,251
Bazzania tricrenata,Yellowstone National Park,265
Sisymbrium officinale,Yosemite National Park,146
Saccharum giganteum,Yosemite National Park,156
Phasianus colchicus,Bryce National Park,148
Physalis longifolia var. subglabrata,Bryce National Park,135
Salix planifolia ssp. planifolia,Yellowstone National Park,242
Andropogon ternarius,Yosemite National Park,136
Sagittaria latifolia,Yosemite National Park,136
Gastrophryne carolinensis,Bryce National Park,88
Vulpia microstachys var. confusa,Yellowstone National Park,238
Ipomopsis aggregata var. aggregata,Bryce National Park,98
Didelphis virginiana,Bryce National Park,105
Gaillardia aristata,Yosemite National Park,167
Geum virginianum,Bryce National Park,85
Lupinus bicolor,Yellowstone National Park,274
Oreamnos americanus,Yosemite National Park,137
Sparganium angustifolium,Yellowstone National Park,264
Rosa palustris,Great Smoky Mountains National Park,105
Thalictrum occidentale,Yosemite National Park,123
Eupatorium hyssopifolium,Great Smoky Mountains National Park,91
Sidalcea reptans,Yellowstone National Park,251
Calamintha nepeta,Yosemite National Park,130
Raillardella argentea,Bryce National Park,84
Adlumia fungosa,Great Smoky Mountains National Park,53
Riparia riparia,Bryce National Park,91
Ensatina eschscholtzii platensis,Bryce National Park,89
Salix boothii,Yosemite National Park,107
Sagittaria latifolia,Bryce National Park,129
Erigeron pulchellus,Yosemite National Park,127
Pachysandra procumbens,Bryce National Park,98
Etheostoma percnurum,Yellowstone National Park,70
Mimulus alatus,Yosemite National Park,183
Rana catesbeiana,Great Smoky Mountains National Park,81
Carex parryana var. parryana,Yellowstone National Park,250
Eragrostis capillaris,Great Smoky Mountains National Park,79
Taricha sierrae,Yellowstone National Park,229
Dicranella rufescens,Great Smoky Mountains National Park,78
Sphyrapicus ruber,Yosemite National Park,165
Monotropa hypopithys,Bryce National Park,107
Bidens vulgata,Yellowstone National Park,297
Scutellaria incana var. punctata,Bryce National Park,77
Oncorhynchus mykiss aguabonita,Great Smoky Mountains National Park,67
Trillium flexipes,Bryce National Park,79
Mustela frenata,Yellowstone National Park,252
Coreopsis tinctoria,Bryce National Park,86
Arabis inyoensis,Great Smoky Mountains National Park,45
Desmognathus quadramaculatus,Great Smoky Mountains National Park,58
Geum macrophyllum var. perincisum,Bryce National Park,82
Perisoreus canadensis,Bryce National Park,108
Etheostoma camurum,Bryce National Park,104
Sphagnum pylaesii,Bryce National Park,95
Podiceps nigricollis,Great Smoky Mountains National Park,92
Carex praeceptorium,Yosemite National Park,148
Dichanthelium villosissimum var. villosissimum,Bryce National Park,57
Hieracium venosum,Yellowstone National Park,274
Uvularia grandiflora,Yellowstone National Park,250
Zapus hudsonius,Yosemite National Park,152
Androsace septentrionalis ssp. subumbellata,Great Smoky Mountains National Park,87
Platydictya confervoides,Great Smoky Mountains National Park,103
Canis lupus,Yosemite National Park,35
Ambystoma maculatum,Yosemite National Park,163
Patagioenas fasciata,Bryce National Park,97
Packera werneriifolia,Yosemite National Park,159
Calochortus albus,Yellowstone National Park,250
Rallus elegans,Yosemite National Park,140
Sceloporus graciosus,Great Smoky Mountains National Park,77
Collomia tinctoria,Bryce National Park,81
Passerculus sandwichensis,Bryce National Park,113
Lysimachia hybrida,Bryce National Park,101
Oxytropis lagopus var. lagopus,Yellowstone National Park,214
Saxifraga odontoloma,Yosemite National Park,116
Rhododendron occidentale,Yosemite National Park,171
Perdix perdix,Yosemite National Park,162
Desmognathus santeetlah,Bryce National Park,71
Mentzelia laevicaulis var. laevicaulis,Yosemite National Park,123
Lupinus nanus,Yosemite National Park,168
Passerella iliaca,Yosemite National Park,140
Coscinodon cribrosus,Great Smoky Mountains National Park,63
Symphyotrichum spathulatum,Great Smoky Mountains National Park,72
Symphoricarpos orbiculatus,Bryce National Park,107
Alopecurus carolinianus,Yosemite National Park,158
Erythronium americanum,Bryce National Park,102
Papaver dubium,Yosemite National Park,194
Charina bottae,Yosemite National Park,135
Bubo virginianus,Yosemite National Park,139
Schistidium rivulare,Yellowstone National Park,273
Allium amplectens,Yosemite National Park,167
Juncus confusus,Bryce National Park,71
Potentilla recta,Bryce National Park,100
Semotilus atromaculatus,Yellowstone National Park,255
Erigeron inornatus var. inornatus,Bryce National Park,83
Carex athrostachya,Great Smoky Mountains National Park,70
Corylus americana,Bryce National Park,90
Apocynum cannabinum var. cannabinum,Bryce National Park,115
Picea abies,Yellowstone National Park,280
Scolochloa festucacea,Great Smoky Mountains National Park,64
Cynoglossum occidentale,Great Smoky Mountains National Park,75
Solidago,Bryce National Park,128
Crepis pulchra,Yosemite National Park,166
Centaurea cyanus,Yosemite National Park,140
Lupinus sericeus,Yosemite National Park,117
Toxostoma rufum,Yellowstone National Park,245
Viola arvensis,Great Smoky Mountains National Park,81
Egretta thula,Bryce National Park,122
Senecio flaccidus var. douglasii,Bryce National Park,95
Asclepias tuberosa,Bryce National Park,102
Senecio aronicoides,Bryce National Park,105
Avena fatua,Yosemite National Park,117
Heterotheca villosa var. hispida,Yosemite National Park,154
Arceuthobium abietinum,Yosemite National Park,171
Diplazium pycnocarpon,Yellowstone National Park,270
Rubus parviflorus var. parviflorus,Bryce National Park,114
Anthemis tinctoria,Yosemite National Park,139
Potentilla canadensis,Bryce National Park,99
Quercus rubra var. ambigua,Yosemite National Park,128
Festuca minutiflora,Yosemite National Park,116
Senecio vulgaris,Yellowstone National Park,282
Chaerophyllum procumbens,Yellowstone National Park,270
Aletris farinosa,Great Smoky Mountains National Park,85
Cynanchum laeve,Great Smoky Mountains National Park,36
Pterospora andromedea,Great Smoky Mountains National Park,45
Comandra umbellata ssp. californica,Great Smoky Mountains National Park,75
Rumex patientia,Bryce National Park,83
Mimulus moschatus,Bryce National Park,118
Terrapene carolina carolina,Great Smoky Mountains National Park,49
Poa bulbosa,Yosemite National Park,147
Vulpia myuros,Yellowstone National Park,257
Carassius auratus,Great Smoky Mountains National Park,44
Cardamine rotundifolia,Great Smoky Mountains National Park,111
Oenothera linifolia,Great Smoky Mountains National Park,66
Polygonum californicum,Yellowstone National Park,304
Minuartia pusilla,Yosemite National Park,147
Aristida dichotoma var. dichotoma,Yosemite National Park,192
Asclepias variegata,Yellowstone National Park,265
Philonotis marchica,Yosemite National Park,100
Carex tonsa var. rugosperma,Yellowstone National Park,233
Calochortus albus,Great Smoky Mountains National Park,59
Hymenophyllum tayloriae,Yellowstone National Park,267
Pellaea atropurpurea,Yosemite National Park,134
Phacelia dubia var. dubia,Great Smoky Mountains National Park,95
Asclepias variegata,Bryce National Park,91
Koeleria macrantha,Yosemite National Park,123
Menispermum canadense,Bryce National Park,119
Houstonia longifolia,Great Smoky Mountains National Park,67
Buteo regalis,Yosemite National Park,153
Physcomitrium pyriforme,Yellowstone National Park,224
Lemmiscus curtatus,Yellowstone National Park,253
Angelica breweri,Yellowstone National Park,243
Rhododendron arborescens,Bryce National Park,69
Conium maculatum,Yosemite National Park,146
Luzula parviflora,Yosemite National Park,152
Erysimum cheiranthoides,Bryce National Park,90
Lycopersicon esculentum,Bryce National Park,91
Paulownia tomentosa,Great Smoky Mountains National Park,81
Tiarella cordifolia,Yellowstone National Park,274
Lithophragma affine,Great Smoky Mountains National Park,69
Catostomus catostomus,Great Smoky Mountains National Park,62
Arnica cordifolia,Great Smoky Mountains National Park,98
Cyprinella spiloptera,Bryce National Park,103
Paspalum boscianum,Great Smoky Mountains National Park,66
Pinus lambertiana,Yellowstone National Park,244
Rudbeckia triloba,Yellowstone National Park,245
Ditrichum pallidum,Great Smoky Mountains National Park,69
Neckera pennata,Great Smoky Mountains National Park,69
Dodecatheon conjugens,Great Smoky Mountains National Park,75
Wyethia helianthoides,Bryce National Park,91
Larus argentatus,Great Smoky Mountains National Park,61
Cardamine oligosperma var. oligosperma,Yellowstone National Park,251
Morone chrysops,Bryce National Park,124
Bromus kalmii,Yosemite National Park,156
Oxyura jamaicensis,Yosemite National Park,134
Chorispora tenella,Great Smoky Mountains National Park,86
Thryomanes bewickii,Yellowstone National Park,230
Helianthus angustifolius,Great Smoky Mountains National Park,93
Salix lutea,Yosemite National Park,137
Thryomanes bewickii,Yosemite National Park,150
Barbarea verna,Yellowstone National Park,277
Entodon sullivantii,Yellowstone National Park,237
Erigeron simplex,Great Smoky Mountains National Park,61
Laportea canadensis,Yellowstone National Park,275
Rhynchospora gracilenta,Bryce National Park,102
Vermivora celata,Great Smoky Mountains National Park,76
Wilsonia pusilla,Yosemite National Park,118
Grus canadensis,Yellowstone National Park,285
Bubo virginianus,Great Smoky Mountains National Park,79
Hymenostylium recurvirostre,Yosemite National Park,135
Vitis aestivalis var. aestivalis,Yellowstone National Park,231
Mahonia bealei,Bryce National Park,78
Veronica serpyllifolia,Yellowstone National Park,221
Peromyscus leucopus,Great Smoky Mountains National Park,67
Broussonetia papyrifera,Great Smoky Mountains National Park,67
Nerodia erythrogaster flavigaster,Bryce National Park,114
Saxifraga mertensiana,Yellowstone National Park,266
Poa nemoralis,Bryce National Park,101
Carex bolanderi,Yellowstone National Park,244
Rhus copallinum,Yellowstone National Park,266
Scleria pauciflora,Great Smoky Mountains National Park,81
Euphagus carolinus,Yellowstone National Park,246
Chenopodium atrovirens,Great Smoky Mountains National Park,59
Orbexilum pedunculatum var. psoralioides,Great Smoky Mountains National Park,49
Cryptantha hispidula,Bryce National Park,114
Erigeron coulteri,Yosemite National Park,151
Carex stipata var. stipata,Great Smoky Mountains National Park,60
Eriophyllum lanatum var. grandiflorum,Yosemite National Park,146
Poa arida,Yellowstone National Park,264
Arenaria serpyllifolia,Yellowstone National Park,220
Cephalanthera austiniae,Yellowstone National Park,254
Sanguinaria canadensis,Yellowstone National Park,291
Scribneria bolanderi,Yosemite National Park,164
Geum aleppicum var. strictum,Great Smoky Mountains National Park,80
Cirsium scariosum,Great Smoky Mountains National Park,96
Prosartes lanuginosum,Great Smoky Mountains National Park,48
Carex praticola,Yosemite National Park,135
Coluber constrictor constrictor,Bryce National Park,83
Adenocaulon bicolor,Bryce National Park,123
Cardamine parviflora var. arenicola,Yellowstone National Park,258
Aureolaria flava,Yellowstone National Park,230
Angelica atropurpurea,Yosemite National Park,165
Boehmeria cylindrica,Yosemite National Park,177
Echinochloa crus-galli,Great Smoky Mountains National Park,62
Hulsea brevifolia,Great Smoky Mountains National Park,70
Chamaea fasciata,Bryce National Park,118
Plethodon glutinosus,Bryce National Park,122
Entodon brevisetus,Yellowstone National Park,235
Romneya coulteri,Bryce National Park,101
Salsola tragus,Yosemite National Park,169
Branta canadensis,Great Smoky Mountains National Park,110
Elymus villosus,Bryce National Park,100
Ribes aureum var. villosum,Yellowstone National Park,241
Bromus japonicus,Great Smoky Mountains National Park,93
Eupatorium coelestinum,Great Smoky Mountains National Park,81
Bryum pallens,Yellowstone National Park,268
Hordeum murinum ssp. glaucum,Great Smoky Mountains National Park,45
Polymnia laevigata,Great Smoky Mountains National Park,56
Juncus brevicaudatus,Yellowstone National Park,265
Paronychia sessiliflora,Great Smoky Mountains National Park,65
Ceanothus leucodermis,Yellowstone National Park,276
Hydrophyllum virginianum var. atranthum,Bryce National Park,106
Gavia immer,Yosemite National Park,167
Vireo philadelphicus,Bryce National Park,83
Arabidopsis thaliana,Great Smoky Mountains National Park,103
Magnolia acuminata,Great Smoky Mountains National Park,76
Trichostema oblongum,Yosemite National Park,156
Kelloggia galioides,Yellowstone National Park,246
Secale cereale,Yellowstone National Park,233
Conoclinium coelestinum,Yosemite National Park,163
Didymodon fallax var. reflexus,Bryce National Park,91
Juncus orthophyllus,Yellowstone National Park,259
Polygonum lapathifolium,Yosemite National Park,155
Eupatorium altissimum,Great Smoky Mountains National Park,27
Viola bakeri,Bryce National Park,100
Castilleja rhexiifolia,Yosemite National Park,137
Cynodon dactylon,Yellowstone National Park,269
Masticophis lateralis lateralis,Yellowstone National Park,288
Helianthus hirsutus,Yosemite National Park,84
Zizia trifoliata,Yellowstone National Park,238
Vaccinium pallidum,Bryce National Park,85
Plantago major,Yellowstone National Park,253
Lonicera maackii,Great Smoky Mountains National Park,79
Wisteria floribunda,Great Smoky Mountains National Park,50
Astragalus lentiginosus var. ineptus,Yellowstone National Park,254
Lathyrus lanszwertii var. lanszwertii,Great Smoky Mountains National Park,91
Lolium pratense,Yellowstone National Park,220
Amaranthus retroflexus,Bryce National Park,103
Phlox latifolia,Great Smoky Mountains National Park,65
Scutellaria elliptica var. elliptica,Bryce National Park,98
Anemone parviflora,Yellowstone National Park,259
Pseudotriton ruber ruber,Great Smoky Mountains National Park,43
Verbascum thapsus,Yellowstone National Park,244
Pseudostellaria jamesiana,Yellowstone National Park,248
Cornus canadensis,Yellowstone National Park,233
Anas strepera,Bryce National Park,139
Agrostis hyemalis,Yosemite National Park,152
Phlox ovata,Bryce National Park,71
Phyllodoce empetriformis,Great Smoky Mountains National Park,106
Achnatherum lemmonii,Yellowstone National Park,245
Sisyrinchium atlanticum,Yosemite National Park,149
Sceloporus graciosus,Bryce National Park,84
Carphophis amoenus amoenus,Yosemite National Park,123
Salix geyeriana,Bryce National Park,71
Physaria didymocarpa var. didymocarpa,Great Smoky Mountains National Park,94
Cyperus rotundus,Bryce National Park,83
Listera cordata,Yosemite National Park,171
Hexastylis arifolia,Great Smoky Mountains National Park,105
Hypochaeris radicata,Great Smoky Mountains National Park,73
Ivesia santolinoides,Yosemite National Park,137
Dendragapus obscurus,Great Smoky Mountains National Park,54
Woodsia obtusa,Great Smoky Mountains National Park,76
Albizia julibrissin,Yellowstone National Park,243
Festuca ovina,Bryce National Park,100
Lycopodium hickeyi,Great Smoky Mountains National Park,97
Picea rubens,Yosemite National Park,147
Penthorum sedoides,Yosemite National Park,124
Carex pedunculata,Yosemite National Park,123
Pohlia longicolla,Yellowstone National Park,267
Cassiope mertensiana,Yosemite National Park,126
Leucosticte tephrocotis,Yellowstone National Park,281
Carduelis flammea,Great Smoky Mountains National Park,77
Elymus trachycaulus ssp. trachycaulus,Yosemite National Park,151
Elymus repens,Yosemite National Park,128
Agoseris lackschewitzii,Yosemite National Park,138
Physalis grisea,Yosemite National Park,148
Paspalum urvillei,Yosemite National Park,139
Suaeda calceoliformis,Great Smoky Mountains National Park,64
Hypochaeris radicata,Yosemite National Park,172
Lespedeza intermedia,Yosemite National Park,135
Salpinctes obsoletus,Yosemite National Park,188
Paspalum pubiflorum var. glabrum,Great Smoky Mountains National Park,69
Potentilla grayi,Yellowstone National Park,221
Trifolium dubium,Great Smoky Mountains National Park,88
Mimulus moschatus,Great Smoky Mountains National Park,73
Callitriche heterophylla,Great Smoky Mountains National Park,77
Trifolium dubium,Yosemite National Park,142
Leersia virginica,Yosemite National Park,185
Lotus corniculatus,Yosemite National Park,148
Hydrastis canadensis,Yosemite National Park,170
Lewisia triphylla,Yosemite National Park,150
Plagiobothrys stipitatus var. micranthus,Bryce National Park,76
Commelina diffusa,Bryce National Park,89
Leonurus cardiaca,Yellowstone National Park,209
Tofieldia glabra,Yellowstone National Park,220
Eucephalus elegans,Great Smoky Mountains National Park,68
Achnatherum thurberianum,Great Smoky Mountains National Park,73
Actitis macularia,Great Smoky Mountains National Park,66
Setophaga coronata auduboni,Great Smoky Mountains National Park,103
Iris hartwegii ssp. hartwegii,Yosemite National Park,149
Juncus effusus var. exiguus,Yosemite National Park,130
Gymnosteris parvula,Yellowstone National Park,267
Setaria italica,Yosemite National Park,127
Hydrophyllum macrophyllum,Yellowstone National Park,246
Solidago roanensis,Yosemite National Park,197
Ensatina eschscholtzii xanthoptica,Yosemite National Park,133
Moehringia lateriflora,Bryce National Park,124
Digitalis purpurea,Yosemite National Park,114
Lycopus americanus,Bryce National Park,109
Juniperus communis,Great Smoky Mountains National Park,83
Mustela frenata,Great Smoky Mountains National Park,77
Delphinium hansenii ssp. hansenii,Yosemite National Park,136
Polemonium eximium,Bryce National Park,105
Zigadenus paniculatus,Great Smoky Mountains National Park,92
Reithrodontomys humulis,Yosemite National Park,147
Arctium lappa,Yellowstone National Park,240
Melilotus officinalis,Yellowstone National Park,253
Populus fremontii ssp. fremontii,Bryce National Park,100
Inula helenium,Yellowstone National Park,253
Eupatorium rotundifolium var. rotundifolium,Yosemite National Park,129
Taxidea taxus,Bryce National Park,94
Vermivora lawrencii,Bryce National Park,100
Panicum anceps,Yosemite National Park,143
Aythya affinis,Yellowstone National Park,224
Solidago gigantea,Yellowstone National Park,272
Frangula caroliniana,Yellowstone National Park,217
